"Start.date","Start.station","Start.station.number","End.date","End.station","End.station.number","Total.duration..seconds.","Account.type"
"8/26/2016 17:26","Washington Ave SE & Union Street SE","30115","8/26/2016 17:33","2nd Street SE & 5th Ave SE","30172",445,"Member"
"5/10/2016 16:59","2nd Ave N & N 6th Street","30053","5/10/2016 17:07","West 15th Street & Willow","30093",484,"Member"
"","","","","","",0,""
"10/10/2016 17:08","Grant Street & Portland Ave","30087","10/10/2016 17:20","Lyndale Ave S & 22nd Street ","30017",736,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/20/2016 16:49","IDS Center","30042","6/20/2016 16:53","Washington & Marquette","30028",255,"Member"
"","","","","","",0,""
"10/16/2016 11:21","23rd Ave SE & University Ave SE","30194","10/16/2016 12:03","Minnehaha Park","30149",2495,"Casual"
"","","","","","",0,""
"5/24/2016 9:37","Lake Harriet Bandshell","30157","5/24/2016 10:03","Lake Harriet Bandshell","30157",1593,"Casual"
"","","","","","",0,""
"7/2/2016 8:43","11th Ave S & S 2nd Street","30154","7/2/2016 8:56","Gateway Park","30091",770,"Casual"
"4/16/2016 18:12","11th Street & Hennepin","30004","4/16/2016 18:43","Dupont Ave S & W 29th Street","30160",1823,"Casual"
"10/11/2016 16:36","University & Bank Street SE","30047","10/11/2016 16:41","South 2nd Street & 3rd Ave S","30030",327,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/8/2016 11:04","28th Street & Nicollet Ave. S","30064","8/8/2016 11:21","Lake Street & Knox Ave S","30158",1002,"Casual"
"","","","","","",0,""
"7/3/2016 18:05","Lake Street & Knox Ave S","30158","7/3/2016 18:19","West 36th Street & Bryant Ave S","30095",845,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/3/2016 12:33","11th Street & Marquette","30040","7/3/2016 12:52","YWCA Downtown","30006",1160,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"10/16/2016 13:23","Selby Ave & Virginia Street","30137","10/16/2016 14:03","University of St. Thomas","30155",2370,"Casual"
"","","","","","",0,""
"9/2/2016 16:59","11th Street & Marquette","30040","9/2/2016 17:18","Washington & Cedar","30015",1125,"Casual"
"6/28/2016 17:42","Downtown Library","30036","6/28/2016 17:59","4th Street & 13th Ave SE","30009",1007,"Casual"
"","","","","","",0,""
"7/24/2016 15:45","Coffman Union","30024","7/24/2016 16:22","23rd Ave SE & 6th Street SE","30031",2242,"Casual"
"","","","","","",0,""
"8/20/2016 15:26","Hennepin & Central Avenue NE","30005","8/20/2016 15:37","North 2nd Street & 4th Ave N","30011",684,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"8/17/2016 20:58","North 2nd Street & 4th Ave N","30011","8/17/2016 21:15","Washington Ave S & 10th Ave S","30046",1021,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/16/2016 12:17","S 5th Street & Nicollet Mall","30186","7/16/2016 12:26","11th Ave S & S 2nd Street","30154",539,"Member"
"","","","","","",0,""
"8/28/2016 18:36","18th Ave Trail & 2nd Street NE","30175","8/28/2016 19:03","100 Main Street SE","30000",1669,"Member"
"","","","","","",0,""
"","","","","","",0,""
"4/23/2016 15:20","Lake Street & Knox Ave S","30158","4/23/2016 16:16","Lake Street & Knox Ave S","30158",3368,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/8/2016 8:27","Lyndale Ave S & W 29th Street","30013","5/8/2016 9:06","Lake Street & Knox Ave S","30158",2355,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/15/2016 12:59","Social Sciences","30019","8/15/2016 13:07","McNamara Center","30057",488,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/10/2016 5:18","26th Street & Hennepin","30044","8/10/2016 5:23","W 31st Street & Hennepin Ave S","30061",282,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/29/2016 17:01","West 34th Street  & Hennepin Ave S","30073","5/29/2016 17:40","West 34th Street  & Hennepin Ave S","30073",2374,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/29/2016 16:04","SE 3rd Ave & University Ave SE","30171","9/29/2016 16:11","Sanford Hall","30182",388,"Member"
"10/10/2016 18:17","Hennepin Ave & N 5th Street","30084-A","10/10/2016 18:28","Broadway & Marshall Street NE","30152",677,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/22/2016 19:46","11th Street & Hennepin","30004","5/22/2016 19:49","Hennepin & Laurel Ave","30010",148,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/21/2016 7:22","2nd Ave N & N 6th Street","30053","9/21/2016 7:29","Minneapolis Farmers Market","30062",417,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/27/2016 9:44","N 4th Ave & W River Parkway","30144","4/27/2016 9:46","North 2nd Street & 4th Ave N","30011",124,"Member"
"7/14/2016 7:14","Portland Ave & Washington Ave","30090","7/14/2016 7:32","7th Street & 4th Ave S","30051",1104,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/2/2016 11:43","Minneapolis Farmers Market","30062","10/2/2016 11:59","West 15th Street & Willow","30093",957,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"9/9/2016 19:00","Washington & 2nd Ave N","30021","9/9/2016 20:04","Gateway Park","30091",3861,"Member"
"","","","","","",0,""
"5/6/2016 18:58","15th Ave SE & Como Ave SE","30110","5/6/2016 19:11","Como Ave SE & 29th Ave SE","30109",785,"Casual"
"","","","","","",0,""
"8/25/2016 10:58","Groveland Ave & Clifton Place","30187","8/25/2016 11:05","Dupont Ave & 22nd Street","30048",374,"Member"
"5/25/2016 14:29","Delaware Street SE & 26th Ave SE","30189","5/25/2016 14:36","Mayo Memorial Building","30026",390,"Member"
"8/7/2016 14:20","Elliot Park","30063","8/7/2016 14:36","N Washington Ave & 9th Ave N","30065",1004,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/7/2016 12:26","S 5th Street & Nicollet Mall","30186","9/7/2016 12:29","Hennepin Ave & S Washington Ave","30184",173,"Member"
"6/15/2016 16:46","4th Street & 13th Ave SE","30009","6/15/2016 16:56","27th Ave SE & University Ave.","30074",613,"Member"
"","","","","","",0,""
"6/24/2016 17:09","10th Street & Nicollet Mall","30039","6/24/2016 17:16","Grant Street & Portland Ave","30087",409,"Member"
"","","","","","",0,""
"6/17/2016 8:00","Elliot Park","30063","6/17/2016 8:07","Washington & Marquette","30028",439,"Member"
"9/21/2016 15:19","East Lake Street & 36th Ave S","30081","9/21/2016 15:44","Midtown Greenway & 5th Ave S","30054",1505,"Casual"
"","","","","","",0,""
"8/6/2016 19:59","26th Street & Hennepin","30044","8/6/2016 20:09","Lyndale Ave S & W 29th Street","30013",632,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/12/2016 21:10","Walker Art Center","30016","5/12/2016 21:21","26th Street & Hennepin","30044",709,"Member"
"11/1/2016 16:12","Cooke Hall","30192","11/1/2016 16:16","Coffman Union","30024",221,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/18/2016 12:02","Marshall Street NE & 18th Ave NE","30169","9/18/2016 12:59","11th Ave S & S 2nd Street","30154",3432,"Member"
"7/25/2016 18:57","Nicollet Mall & Grant Street","30052","7/25/2016 19:08","100 Main Street SE","30000",704,"Member"
"5/4/2016 7:50","West 15th Street & Willow","30093","5/4/2016 7:54","11th Street & Hennepin","30004",267,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/29/2016 13:05","East Lake Street & 36th Ave S","30081","6/29/2016 13:25","Hiawatha Ave & E 50th Street","30174",1212,"Casual"
"","","","","","",0,""
"11/6/2016 1:51","Hennepin Ave & N 5th Street","30084-A","11/6/2016 1:05","2nd Street SE & 5th Ave SE","30172",826,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/7/2016 12:39","Walker Art Center","30016","7/7/2016 12:48","YWCA Uptown","30020",531,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/31/2016 5:37","West 15th Street & Willow","30093","8/31/2016 5:45","Downtown Library","30036",528,"Member"
"","","","","","",0,""
"5/22/2016 17:09","Lake Street & Knox Ave S","30158","5/22/2016 17:32","W 36th Street & W Calhoun Parkway","30166",1404,"Casual"
"4/27/2016 18:21","Downtown Library","30036","4/27/2016 18:27","North 2nd Street & 4th Ave N","30011",309,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/4/2016 18:03","Minnehaha Park","30149","8/4/2016 18:11","Coldwater Spring","30153",468,"Casual"
"6/9/2016 20:13","Washington Ave SE & Union Street SE","30115","6/9/2016 20:19","27th Ave SE & University Ave.","30074",366,"Member"
"","","","","","",0,""
"9/6/2016 17:33","Downtown Library","30036","9/6/2016 17:38","North 2nd Street & 4th Ave N","30011",348,"Member"
"5/2/2016 15:42","Coffman Union","30024","5/2/2016 15:45","Williamson Hall","30025",157,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/17/2016 14:33","4th Street & 17th Ave SE","30032","5/17/2016 14:37","15th Ave SE & Como Ave SE","30110",228,"Member"
"","","","","","",0,""
"","","","","","",0,""
"5/16/2016 23:02","9th Street N & Hawthorne Ave","30142","5/16/2016 23:05","YWCA Downtown","30006",208,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/3/2016 9:30","University & Bank Street SE","30047","7/3/2016 9:44","Logan Park","30104",848,"Casual"
"","","","","","",0,""
"9/25/2016 16:33","Target Field Station","30056","9/25/2016 19:08","Hiawatha Ave & E 50th Street","30174",9294,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"9/13/2016 17:17","4th Street S & 19th Ave","30027","9/13/2016 17:20","Weisman Art Museum","30183",221,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/2/2016 20:34","Social Sciences","30019","8/2/2016 20:37","Weisman Art Museum","30183",175,"Member"
"","","","","","",0,""
"9/5/2016 12:17","4th Street & 13th Ave SE","30009","9/5/2016 12:52","West 15th Street & Willow","30093",2139,"Casual"
"8/14/2016 15:12","Hennepin Ave & S Washington Ave","30184","8/14/2016 15:22","5th Street NE & 1st Ave NE","30178",606,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/30/2016 20:15","Weisman Art Museum","30183","8/30/2016 20:21","15th Ave SE & Como Ave SE","30110",356,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/20/2016 1:07","Washington Ave N & Cedar Lake Trail","30176","8/20/2016 1:19","5th Street NE & 1st Ave NE","30178",688,"Casual"
"4/12/2016 18:17","Coffman Union","30024","4/12/2016 18:36","S 5th Street & Nicollet Mall","30186",1141,"Member"
"10/4/2016 15:55","Social Sciences","30019","10/4/2016 16:08","Coffman Union","30024",805,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/8/2016 13:18","Fort Snelling State Park","30159","8/8/2016 13:56","Minnehaha Park","30149",2324,"Casual"
"7/24/2016 13:10","Broadway Street N & 4th Street E","30122","7/24/2016 13:37","Minnesota History Center","30116",1604,"Casual"
"5/31/2016 23:50","Washington & Cedar","30015","6/1/2016 0:06","100 Main Street SE","30000",982,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/5/2016 10:10","Carleton Street & University Ave ","30076","5/5/2016 10:28","Williamson Hall","30025",1090,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/20/2016 22:51","N Washington Ave & 9th Ave N","30065","7/20/2016 23:00","Gateway Park","30091",593,"Member"
"","","","","","",0,""
"6/3/2016 8:00","Gateway Park","30091","6/3/2016 8:18","McNamara Center","30057",1101,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/2/2016 16:43","2nd Ave S & S 3rd Street","30050","8/2/2016 17:02","Central Ave. NE & 22nd Ave NE","30112",1168,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/26/2016 16:24","Hennepin Ave & S Washington Ave","30184","8/26/2016 16:36","5th Street NE & 3rd Ave NE","30185",713,"Member"
"8/23/2016 16:36","15th Ave SE & 4th Street SE","30197","8/23/2016 16:44","Washington Ave S & 10th Ave S","30046",476,"Member"
"7/7/2016 18:12","Mpls Convention Center","30012","7/7/2016 18:30","Nicollet Ave & W 37th Street","30049",1069,"Casual"
"","","","","","",0,""
"8/18/2016 15:40","Franklin & 28th Ave","30045","8/18/2016 15:57","Chicago Ave & S Washington Ave","30143",1069,"Casual"
"","","","","","",0,""
"7/16/2016 11:50","Lake Calhoun Center","30089","7/16/2016 12:12","Lake Calhoun Center","30089",1342,"Casual"
"5/28/2016 17:58","Washington & 2nd Ave N","30021","5/28/2016 18:03","2nd Street N & 8th Ave N","30092",282,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/10/2016 20:55","McNamara Center","30057","10/10/2016 20:58","Coffman Union","30024",220,"Member"
"","","","","","",0,""
"5/3/2016 16:28","Coffman Union","30024","5/3/2016 16:35","Currie Park","30037",444,"Member"
"7/23/2016 22:15","11th Ave S & S 2nd Street","30154","7/23/2016 22:55","11th Ave S & S 2nd Street","30154",2380,"Casual"
"7/29/2016 8:10","Chicago Ave & S Washington Ave","30143","7/29/2016 11:29","McNamara Center","30057",11909,"Casual"
"","","","","","",0,""
"4/17/2016 14:26","5th Ave N & 4th Street N","30181","4/17/2016 14:43","6th Ave SE & University Ave","30088",1009,"Member"
"4/16/2016 12:43","Franklin & Portland","30041","4/16/2016 13:16","East Lake Street & 36th Ave S","30081",1957,"Member"
"","","","","","",0,""
"6/19/2016 3:16","West 32nd Street & Bryant Ave S","30094","6/19/2016 3:30","Nicollet & Franklin","30060",832,"Member"
"10/19/2016 8:39","4th Street & 13th Ave SE","30009","10/19/2016 8:45","4th Street S & 19th Ave","30027",383,"Member"
"","","","","","",0,""
"5/25/2016 16:20","Downtown Library","30036","5/25/2016 16:24","5th Ave N & 4th Street N","30181",239,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"10/1/2016 13:44","Lake Calhoun Center","30089","10/1/2016 14:09","Midtown Greenway & 5th Ave S","30054",1483,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/15/2016 11:51","11th Street & Marquette","30040","6/15/2016 12:13","Downtown Library","30036",1287,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/17/2016 23:40","Schmidt Brewery","30133","6/18/2016 0:00","Union Depot","30119",1235,"Member"
"","","","","","",0,""
"6/11/2016 11:31","6th Ave SE & University Ave","30088","6/11/2016 12:47","Williamson Hall","30025",4569,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/1/2016 18:24","Franklin & 28th Ave","30045","9/1/2016 18:35","East Lake Street & 36th Ave S","30081",646,"Member"
"","","","","","",0,""
"10/19/2016 7:48","YWCA Downtown","30006","10/19/2016 7:56","Hennepin County Government Center","30029",510,"Member"
"5/21/2016 16:19","Logan Park","30104","5/21/2016 16:56","YWCA Downtown","30006",2229,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"4/17/2016 13:46","Minnehaha Park","30149","4/17/2016 13:52","46th Street Light Rail Station","30148",339,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/28/2016 10:56","Union Depot","30119","9/28/2016 11:03","Landmark Plaza","30127",398,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/25/2016 11:14","Logan Park","30104","9/25/2016 11:40","Riverside Ave & 23rd Ave S","30002",1565,"Member"
"9/20/2016 10:43","Franklin & 28th Ave","30045","9/20/2016 11:00","Midtown Greenway & 5th Ave S","30054",978,"Casual"
"","","","","","",0,""
"10/30/2016 17:37","Loring Park","30035","10/30/2016 17:45","S 5th Street & Nicollet Mall","30186",486,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/5/2016 14:55","Cleveland Ave S & Highland Parkway","30164","9/5/2016 15:10","Mississippi River Blvd & Summit Ave","30162",935,"Casual"
"6/19/2016 14:08","Wirth Beach","30066","6/19/2016 14:27","Target Field Station","30056",1150,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"11/6/2016 0:32","IDS Center","30042","11/6/2016 0:47","Hennepin Ave & S Washington Ave","30184",914,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/10/2016 12:24","Nicollet Mall & Grant Street","30052","7/10/2016 13:37","Hennepin County Government Center","30029",4401,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/23/2016 14:24","North 2nd Street & 4th Ave N","30011","6/23/2016 14:40","11th Ave S & S 2nd Street","30154",974,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/20/2016 15:15","IDS Center","30042","9/20/2016 15:19","2nd Ave S & S 3rd Street","30050",252,"Member"
"","","","","","",0,""
"7/23/2016 16:57","Downtown Library","30036","7/23/2016 17:03","S 8th Street & 2nd Ave S","30188",361,"Member"
"6/24/2016 19:43","McNamara Center","30057","6/24/2016 20:40","McNamara Center","30057",3392,"Casual"
"","","","","","",0,""
"10/21/2016 17:39","10th Street & Nicollet Mall","30039","10/21/2016 18:05","Dupont Ave & 22nd Street","30048",1601,"Member"
"9/17/2016 16:51","Marshall Street NE & 8th Ave. NE","30098","9/17/2016 17:43","Marshall Street NE & 8th Ave. NE","30098",3107,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/10/2016 10:27","Oak Street Ramp","30034","7/10/2016 11:07","Washington Ave SE & Union Street SE","30115",2383,"Member"
